episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
231,57665,505.0,ppo_cnn,4-1,20.7333,310.0,109,1.0,390,350,1,False,enemy,False,377,0,0,1,1
232,57712,505.4,ppo_cnn,3-1,17.9333,268.0,47,1.0,336,296,1,False,enemy,False,390,0,0,1,1
233,57754,505.7,ppo_cnn,6-1,19.1333,287.0,42,1.0,351,311,1,False,pit,False,392,0,0,1,1
234,59268,517.8,ppo_cnn,6-2,4.0,63.0,1514,1.0,416,378,1,False,enemy,False,97,1,200,1,2
235,59309,518.1,ppo_cnn,3-1,20.3333,304.0,41,1.0,364,324,1,False,enemy,False,391,1,200,1,1
236,59841,522.3,ppo_cnn,1-2,49.6667,745.0,532,3.0,898,858,3,False,enemy,False,294,1,600,1,3
237,59878,522.6,ppo_cnn,6-4,11.0667,165.0,37,0.0,228,188,0,False,pit,False,292,0,0,1,4
238,59912,522.8,ppo_cnn,3-3,16.1333,242.0,34,1.0,306,266,1,False,pit,False,294,0,0,1,3
239,60461,527.1,ppo_cnn,1-1,49.0667,736.0,549,3.0,900,860,3,False,enemy,False,290,0,100,1,1
240,60500,527.4,ppo_cnn,3-4,14.0667,211.0,39,0.0,275,235,0,False,enemy,False,292,0,0,1,4
241,60582,528.1,ppo_cnn,4-1,30.9333,463.0,82,1.0,537,497,1,False,pit,False,383,0,0,1,1
242,60741,529.3,ppo_cnn,1-4,65.2667,979.0,159,4.0,1068,1033,4,False,enemy,False,268,0,0,1,5
243,60773,529.5,ppo_cnn,3-3,17.0,255.0,32,1.0,319,279,1,False,pit,False,294,0,0,1,3
244,60819,530.0,ppo_cnn,3-4,23.6,353.0,46,1.0,420,383,1,False,enemy,False,290,0,0,1,4
245,60871,530.4,ppo_cnn,1-4,25.8,387.0,52,1.0,452,412,1,False,pit,False,290,0,0,1,5
246,60901,530.6,ppo_cnn,6-4,11.0667,165.0,30,0.0,227,187,0,False,pit,False,293,0,0,1,4
247,60929,530.9,ppo_cnn,7-1,12.9333,193.0,28,0.0,255,215,0,False,enemy,False,394,0,0,1,1
248,60973,531.2,ppo_cnn,5-4,16.4,246.0,44,1.0,312,272,1,False,pit,False,291,0,0,1,4
249,61020,531.6,ppo_cnn,7-1,19.8,297.0,47,1.0,365,325,1,False,enemy,False,390,0,0,1,1
250,61129,532.5,ppo_cnn,7-1,39.2667,588.0,109,2.0,669,629,2,False,enemy,False,377,0,0,1,1
251,61315,534.0,ppo_cnn,2-1,30.1333,451.0,186,1.0,530,490,1,False,enemy,False,362,0,1400,1,1
252,61356,534.3,ppo_cnn,2-1,17.4,261.0,41,1.0,324,284,1,False,enemy,False,392,0,0,1,1
253,61409,534.7,ppo_cnn,1-3,23.1333,347.0,53,1.0,415,375,1,False,pit,False,290,0,0,1,4
254,61700,537.0,ppo_cnn,1-2,52.6667,790.0,291,3.0,895,855,3,False,enemy,False,342,1,500,1,3
255,61770,537.5,ppo_cnn,4-1,25.2667,379.0,70,1.0,450,412,1,False,enemy,False,386,0,0,1,1
256,61803,537.8,ppo_cnn,3-4,13.9333,208.0,33,0.0,273,233,0,False,enemy,False,293,0,0,1,4
257,61829,538.0,ppo_cnn,1-2,6.4,95.0,26,0.0,158,118,0,False,enemy,False,394,0,0,1,3
258,62247,541.4,ppo_cnn,6-2,29.0667,435.0,418,2.0,570,530,2,False,enemy,False,316,0,700,1,2
259,62282,541.7,ppo_cnn,3-3,16.5333,247.0,35,1.0,313,273,1,False,pit,False,292,0,0,1,3
260,62532,543.8,ppo_cnn,6-2,13.0667,196.0,250,1.0,302,266,1,False,enemy,False,350,0,0,1,2
261,62575,544.1,ppo_cnn,1-4,11.7333,176.0,43,0.0,242,202,0,False,pit,False,291,0,0,1,5
262,62623,544.5,ppo_cnn,5-4,21.0667,316.0,48,1.0,382,342,1,False,pit,False,291,0,0,1,4
263,62776,545.7,ppo_cnn,2-3,66.0667,995.0,153,4.0,1073,1033,4,False,pit,False,270,1,400,1,4
264,62819,546.1,ppo_cnn,3-4,19.3333,289.0,43,1.0,355,315,1,False,enemy,False,291,0,0,1,4
265,63156,548.8,ppo_cnn,2-2,74.5333,1118.0,337,4.0,1240,1200,4,False,enemy,False,333,0,0,1,3
266,63195,549.3,ppo_cnn,3-4,19.5333,292.0,39,1.0,356,316,1,False,enemy,False,291,0,0,1,4
267,63307,550.3,ppo_cnn,6-1,57.1333,856.0,112,3.0,935,895,3,False,pit,False,377,0,0,1,1
268,63329,550.5,ppo_cnn,1-2,7.4667,111.0,22,0.0,174,136,0,False,enemy,False,395,0,0,1,3
269,63376,550.8,ppo_cnn,2-3,7.8667,118.0,47,0.0,183,143,0,False,enemy,False,291,0,0,1,4
270,63919,555.1,ppo_cnn,1-2,33.4,501.0,543,2.0,665,625,2,False,enemy,False,291,0,200,1,3
271,64159,557.2,ppo_cnn,6-2,13.9333,208.0,240,1.0,313,273,1,False,enemy,False,350,0,0,1,2
272,64189,557.5,ppo_cnn,6-4,11.1333,167.0,30,0.0,228,188,0,False,pit,False,294,0,0,1,4
273,64262,558.1,ppo_cnn,1-4,25.4667,382.0,73,1.0,451,411,1,False,pit,False,286,0,0,1,5
274,64425,559.3,ppo_cnn,1-1,41.4667,625.0,163,2.0,708,668,2,False,enemy,False,368,1,200,1,1
275,64465,559.7,ppo_cnn,3-1,19.9333,299.0,40,1.0,365,325,1,False,enemy,False,392,0,0,1,1
276,64509,560.0,ppo_cnn,3-1,19.0667,286.0,44,1.0,344,304,1,False,enemy,False,391,1,200,1,1
277,65017,564.2,ppo_cnn,6-2,26.7333,401.0,508,2.0,560,520,2,False,enemy,False,298,0,0,1,2
278,65062,564.5,ppo_cnn,1-3,15.2,228.0,45,0.0,294,254,0,False,pit,False,291,0,0,1,4
279,65098,564.8,ppo_cnn,5-4,18.0667,270.0,36,1.0,336,296,1,False,pit,False,292,0,0,1,4
280,65336,566.7,ppo_cnn,1-1,74.6,1119.0,238,4.0,1218,1178,4,False,enemy,False,353,0,300,1,1
281,65458,567.7,ppo_cnn,6-1,38.7333,582.0,122,2.0,657,617,2,False,pit,False,375,1,200,1,1
282,65543,572.2,ppo_cnn,3-1,34.8667,523.0,85,2.0,578,538,2,False,enemy,False,383,0,1900,1,1
283,65805,574.4,ppo_cnn,2-1,30.0667,451.0,262,1.0,532,492,1,False,enemy,False,348,0,2600,1,1
284,65871,574.9,ppo_cnn,5-1,24.8667,373.0,66,1.0,440,400,1,False,enemy,False,287,0,300,1,1
285,65900,575.1,ppo_cnn,1-2,7.0,105.0,29,0.0,166,126,0,False,enemy,False,395,0,0,1,3
286,65946,575.5,ppo_cnn,3-4,14.1333,211.0,46,0.0,276,236,0,False,pit,False,290,0,0,1,4
287,65965,575.7,ppo_cnn,5-1,8.5333,127.0,19,0.0,189,149,0,False,enemy,False,296,0,0,1,1
288,66063,576.5,ppo_cnn,6-1,57.6667,869.0,98,3.0,937,897,3,False,pit,False,381,1,200,1,1
289,66358,578.9,ppo_cnn,1-2,51.0667,765.0,295,3.0,869,829,3,False,enemy,False,340,1,600,1,3
290,66407,579.2,ppo_cnn,3-1,18.4,276.0,49,1.0,344,304,1,False,enemy,False,390,0,0,1,1
291,66454,579.6,ppo_cnn,5-4,14.9333,224.0,47,0.0,289,249,0,False,pit,False,291,0,0,1,4
292,66476,579.8,ppo_cnn,8-1,10.0,150.0,22,0.0,213,173,0,False,enemy,False,295,0,0,1,1
293,66517,580.1,ppo_cnn,1-3,21.8,327.0,41,1.0,391,351,1,False,pit,False,292,0,0,1,4
294,66552,580.4,ppo_cnn,2-1,18.4667,277.0,35,1.0,339,299,1,False,enemy,False,393,0,0,1,1
295,66597,580.8,ppo_cnn,1-4,24.4667,367.0,45,1.0,434,394,1,False,enemy,False,291,0,0,1,5
296,66696,581.6,ppo_cnn,6-1,28.4,430.0,99,1.0,498,458,1,False,enemy,False,380,1,200,1,1
297,66752,582.0,ppo_cnn,1-4,25.6667,385.0,56,1.0,451,411,1,False,pit,False,289,0,0,1,5
298,66811,582.5,ppo_cnn,1-4,25.0667,375.0,59,1.0,445,405,1,False,enemy,False,288,0,0,1,5
299,66849,582.9,ppo_cnn,1-4,11.0667,165.0,38,0.0,228,189,0,False,pit,False,292,0,0,1,5
300,66918,583.4,ppo_cnn,7-3,23.0,345.0,69,1.0,413,373,1,False,enemy,False,286,0,400,1,4
301,67081,584.7,ppo_cnn,1-1,41.3333,624.0,163,2.0,701,661,2,False,enemy,False,367,2,400,1,1
302,67172,585.5,ppo_cnn,4-1,22.1333,331.0,91,1.0,408,368,1,False,enemy,False,381,0,0,1,1
303,67196,585.7,ppo_cnn,8-1,10.2667,154.0,24,0.0,217,177,0,False,enemy,False,295,0,0,1,1
304,67234,586.0,ppo_cnn,1-3,23.4667,352.0,38,1.0,417,377,1,False,pit,False,293,0,0,1,4
305,67268,586.2,ppo_cnn,5-4,17.8,267.0,34,1.0,332,292,1,False,pit,False,293,0,0,1,4
306,67323,586.7,ppo_cnn,1-3,22.0,330.0,55,1.0,398,360,1,False,pit,False,289,0,0,1,4
307,67662,589.4,ppo_cnn,8-1,53.9333,809.0,339,3.0,930,890,3,False,enemy,False,232,0,400,1,1
308,67731,589.9,ppo_cnn,6-1,29.7333,446.0,69,1.0,509,469,1,False,enemy,False,386,1,200,1,1
309,67920,591.5,ppo_cnn,2-1,29.8,447.0,189,1.0,530,490,1,False,enemy,False,362,0,1000,1,1
310,68320,594.7,ppo_cnn,8-3,59.8,897.0,400,3.0,1031,991,3,False,enemy,False,220,0,400,1,3
311,68378,595.2,ppo_cnn,1-4,26.1333,392.0,58,1.0,460,420,1,False,pit,False,288,0,0,1,5
312,68615,597.0,ppo_cnn,2-2,75.5333,1133.0,237,4.0,1235,1195,4,False,enemy,False,353,0,0,1,3
313,68660,597.4,ppo_cnn,3-3,23.4,350.0,45,1.0,417,377,1,False,pit,False,290,0,0,1,3
314,68689,597.7,ppo_cnn,8-1,9.7333,146.0,29,0.0,208,168,0,False,enemy,False,295,0,0,1,1
315,68917,599.5,ppo_cnn,2-2,76.2,1148.0,228,4.0,1234,1194,4,False,enemy,False,355,2,400,1,3
316,69121,601.3,ppo_cnn,6-2,30.8667,463.0,204,2.0,560,520,2,False,enemy,False,359,0,100,1,2
317,69153,601.6,ppo_cnn,3-4,14.2,213.0,32,0.0,275,235,0,False,enemy,False,293,0,0,1,4
318,69526,604.6,ppo_cnn,2-2,82.1333,1232.0,373,5.0,1363,1323,5,False,enemy,False,326,0,0,1,3
319,69572,605.0,ppo_cnn,3-3,14.5333,217.0,46,0.0,283,243,0,False,pit,False,290,0,0,1,3
320,69801,606.8,ppo_cnn,2-2,86.5333,1298.0,229,5.0,1401,1361,5,False,enemy,False,354,0,0,1,3
321,70005,608.5,ppo_cnn,2-2,76.2667,1144.0,204,4.0,1240,1200,4,False,enemy,False,359,0,0,1,3
322,70050,608.8,ppo_cnn,3-1,18.8667,283.0,45,1.0,343,303,1,False,enemy,False,391,1,200,1,1
323,71127,617.6,ppo_cnn,6-2,4.8667,72.0,1077,1.0,309,269,1,False,enemy,False,183,5,1000,1,2
324,71153,617.8,ppo_cnn,1-2,7.4,111.0,26,0.0,173,133,0,False,enemy,False,395,0,0,1,3
325,71194,618.2,ppo_cnn,2-1,18.2667,274.0,41,1.0,338,298,1,False,enemy,False,392,0,0,1,1
326,71287,618.9,ppo_cnn,2-3,50.8,762.0,93,3.0,837,797,3,False,enemy,False,282,0,0,1,4
327,71549,621.0,ppo_cnn,1-1,69.8,1047.0,262,4.0,1153,1113,4,False,pit,False,348,0,400,1,1
328,71589,621.3,ppo_cnn,1-3,14.5333,217.0,40,0.0,282,242,0,False,pit,False,291,0,0,1,4
329,71616,621.7,ppo_cnn,5-1,14.0,210.0,27,0.0,272,232,0,False,enemy,False,295,0,100,1,1
330,71705,622.4,ppo_cnn,7-3,48.4667,734.0,89,2.0,795,755,2,False,enemy,False,281,2,400,1,4
331,72042,625.1,ppo_cnn,8-1,63.6,958.0,337,4.0,1073,1037,4,False,enemy,False,233,1,400,1,1
332,72078,625.4,ppo_cnn,1-3,15.6667,235.0,36,1.0,299,259,1,False,pit,False,293,0,0,1,4
333,72254,626.8,ppo_cnn,2-2,72.9333,1094.0,176,4.0,1186,1146,4,False,enemy,False,365,0,0,1,3
334,72291,627.0,ppo_cnn,3-3,16.4667,247.0,37,1.0,313,273,1,False,pit,False,292,0,0,1,3
335,72346,627.5,ppo_cnn,1-3,20.8,311.0,55,1.0,378,338,1,False,pit,False,289,0,0,1,4
336,72384,627.8,ppo_cnn,3-4,14.2667,213.0,38,0.0,276,236,0,False,pit,False,292,0,0,1,4
337,72543,629.1,ppo_cnn,4-1,82.6667,1254.0,159,4.0,1308,1268,4,False,pit,False,368,5,1000,1,1
338,72701,630.3,ppo_cnn,2-3,66.1333,991.0,158,4.0,1076,1036,4,False,pit,False,268,0,200,1,4
339,72885,632.8,ppo_cnn,2-2,76.2,1143.0,184,4.0,1235,1195,4,False,enemy,False,363,0,0,1,3
340,72914,633.1,ppo_cnn,6-4,11.1333,166.0,29,0.0,229,189,0,False,pit,False,293,0,0,1,4
341,72949,633.4,ppo_cnn,5-4,16.4,246.0,35,1.0,310,270,1,False,enemy,False,293,0,0,1,4
342,74047,647.5,ppo_cnn,6-2,30.5333,458.0,1098,2.0,723,683,2,False,enemy,False,180,0,1000,1,2
343,74070,647.7,ppo_cnn,8-1,9.4,140.0,23,0.0,204,164,0,False,enemy,False,294,0,0,1,1
344,74102,648.0,ppo_cnn,1-3,14.4,215.0,32,0.0,278,238,0,False,pit,False,293,0,0,1,4
345,74133,648.2,ppo_cnn,1-2,6.6,99.0,31,0.0,162,122,0,False,enemy,False,394,0,0,1,3
346,74169,648.5,ppo_cnn,1-1,16.6,253.0,36,1.0,311,271,1,False,enemy,False,393,1,200,1,1
347,74201,648.8,ppo_cnn,3-3,15.8667,237.0,32,1.0,302,262,1,False,pit,False,293,0,0,1,3
348,74271,649.4,ppo_cnn,7-1,30.0667,450.0,70,1.0,522,482,1,False,enemy,False,385,0,0,1,1
349,74330,649.8,ppo_cnn,1-3,22.7333,341.0,59,1.0,408,368,1,False,pit,False,289,0,0,1,4
350,74418,650.5,ppo_cnn,7-3,33.4,501.0,88,2.0,575,535,2,False,enemy,False,283,0,0,1,4
351,74486,651.0,ppo_cnn,3-1,30.0667,451.0,68,1.0,511,471,1,False,enemy,False,387,1,600,1,1
352,74532,651.4,ppo_cnn,6-4,24.7333,371.0,46,1.0,438,398,1,False,enemy,False,291,0,0,1,4
353,74550,651.5,ppo_cnn,7-3,4.0,60.0,18,0.0,119,79,0,False,pit,False,296,0,0,1,4
354,74605,652.0,ppo_cnn,8-3,24.8667,373.0,55,1.0,442,402,1,False,enemy,False,289,0,0,1,3
355,74663,652.4,ppo_cnn,2-1,16.0667,241.0,58,1.0,307,267,1,False,enemy,False,389,0,0,1,1
356,74707,652.8,ppo_cnn,3-4,14.3333,215.0,44,0.0,278,238,0,False,pit,False,292,0,0,1,4
357,74762,653.2,ppo_cnn,8-3,25.2,378.0,55,1.0,445,405,1,False,enemy,False,289,0,200,1,3
358,74799,653.5,ppo_cnn,6-4,10.9333,163.0,37,0.0,227,187,0,False,pit,False,292,0,0,1,4
359,74841,653.8,ppo_cnn,6-1,18.6,279.0,42,1.0,344,304,1,False,pit,False,391,0,0,1,1
360,74865,654.1,ppo_cnn,1-2,7.1333,106.0,24,0.0,167,127,0,False,enemy,False,395,0,0,1,3
361,75032,655.4,ppo_cnn,2-1,69.1333,1042.0,167,4.0,1104,1064,4,False,enemy,False,367,2,1900,1,1
362,75059,655.6,ppo_cnn,1-4,11.6,173.0,27,0.0,236,196,0,False,pit,False,294,0,0,1,5
363,75356,658.0,ppo_cnn,8-1,122.2,1836.0,297,7.0,1933,1893,7,False,enemy,False,240,2,1000,1,1
364,75385,658.4,ppo_cnn,1-4,11.4,170.0,29,0.0,232,192,0,False,pit,False,294,0,0,1,5
365,75425,658.7,ppo_cnn,1-3,23.4667,351.0,40,1.0,417,377,1,False,pit,False,292,0,0,1,4
366,75454,658.9,ppo_cnn,1-3,15.0667,226.0,29,0.0,289,249,0,False,pit,False,294,0,0,1,4
367,75504,659.3,ppo_cnn,1-1,14.1333,211.0,50,0.0,280,244,0,False,enemy,False,389,0,0,1,1
368,75528,659.5,ppo_cnn,1-2,7.9333,119.0,24,0.0,180,140,0,False,enemy,False,396,0,0,1,3
369,75826,661.9,ppo_cnn,3-1,45.4,683.0,298,2.0,765,725,2,False,pit,False,346,0,3000,1,1
370,75897,662.5,ppo_cnn,5-4,23.8667,357.0,71,1.0,428,388,1,False,pit,False,285,0,0,1,4
371,75993,663.2,ppo_cnn,8-3,30.7333,462.0,96,1.0,530,490,1,False,enemy,False,281,0,600,1,3
372,76045,663.6,ppo_cnn,7-1,19.0,284.0,52,1.0,352,312,1,False,enemy,False,389,0,0,1,1
373,76077,663.9,ppo_cnn,3-3,15.0667,225.0,32,0.0,289,249,0,False,pit,False,293,0,0,1,3
374,76125,664.3,ppo_cnn,3-1,18.1333,271.0,48,1.0,339,299,1,False,enemy,False,389,0,0,1,1
375,76166,664.6,ppo_cnn,7-1,20.3333,305.0,41,1.0,369,329,1,False,enemy,False,392,0,0,1,1
376,76303,665.7,ppo_cnn,7-1,38.4,575.0,137,2.0,651,611,2,False,enemy,False,372,0,1000,1,1
377,76482,667.2,ppo_cnn,6-2,23.3333,350.0,179,1.0,435,395,1,False,enemy,False,364,0,600,1,2
378,76545,667.6,ppo_cnn,3-1,21.4667,322.0,63,1.0,381,341,1,False,enemy,False,388,0,1000,1,1
379,76610,668.2,ppo_cnn,2-3,19.8667,298.0,65,1.0,367,327,1,False,enemy,False,287,0,0,1,4
380,76648,668.5,ppo_cnn,1-1,15.8667,241.0,38,1.0,299,259,1,False,enemy,False,392,1,200,1,1
381,76697,668.8,ppo_cnn,6-1,19.2,288.0,49,1.0,348,308,1,False,pit,False,390,1,200,1,1
382,76755,669.3,ppo_cnn,1-3,37.3333,564.0,58,2.0,626,586,2,False,pit,False,289,1,200,1,4
383,76862,670.1,ppo_cnn,2-3,68.4667,1037.0,107,4.0,1087,1047,4,False,pit,False,279,4,800,1,4
384,76890,670.4,ppo_cnn,6-4,11.0667,164.0,28,0.0,226,186,0,False,pit,False,293,0,0,1,4
385,76936,670.8,ppo_cnn,7-1,22.9333,343.0,46,1.0,406,366,1,False,enemy,False,390,0,400,1,1
386,77043,671.6,ppo_cnn,1-4,46.3333,694.0,107,2.0,773,733,2,False,enemy,False,278,0,0,1,5
387,77602,676.0,ppo_cnn,8-1,106.0667,1592.0,559,6.0,1745,1705,6,False,enemy,False,189,1,1100,1,1
388,77815,677.8,ppo_cnn,8-3,59.6,893.0,213,3.0,993,953,3,False,enemy,False,257,0,0,1,3
389,77996,679.2,ppo_cnn,7-1,59.3333,895.0,181,3.0,975,935,3,False,enemy,False,364,1,700,1,1
390,78041,679.6,ppo_cnn,5-1,25.7333,386.0,45,1.0,452,412,1,False,enemy,False,291,0,100,1,1
391,78281,681.6,ppo_cnn,6-2,13.3333,200.0,240,1.0,304,264,1,False,enemy,False,352,0,0,1,2
392,78350,682.1,ppo_cnn,1-3,38.7333,585.0,69,2.0,650,610,2,False,pit,False,286,1,200,1,4
393,78696,685.0,ppo_cnn,2-2,74.1333,1112.0,346,4.0,1236,1196,4,False,enemy,False,331,0,0,1,3
394,78718,685.2,ppo_cnn,5-1,7.6,113.0,22,0.0,175,135,0,False,enemy,False,295,0,0,1,1
395,78748,685.4,ppo_cnn,1-3,16.7333,251.0,30,1.0,315,275,1,False,pit,False,294,0,0,1,4
396,78977,687.3,ppo_cnn,6-2,22.4,335.0,229,1.0,435,395,1,False,enemy,False,354,0,100,1,2
397,79025,687.7,ppo_cnn,3-1,19.0,285.0,48,1.0,344,304,1,False,enemy,False,390,1,200,1,1
398,79076,688.1,ppo_cnn,8-1,27.4667,412.0,51,1.0,479,439,1,False,enemy,False,290,0,0,1,1
399,79120,688.5,ppo_cnn,5-4,22.8,342.0,44,1.0,408,368,1,False,pit,False,292,0,0,1,4
400,79155,689.2,ppo_cnn,5-4,15.4,231.0,35,0.0,294,254,0,False,pit,False,293,0,0,1,4
401,79916,695.6,ppo_cnn,6-2,47.4667,711.0,761,3.0,882,842,3,False,enemy,False,247,1,3200,1,2
402,79971,696.0,ppo_cnn,1-4,26.7333,401.0,55,1.0,468,428,1,False,pit,False,289,0,0,1,5
403,80025,696.5,ppo_cnn,6-1,18.3333,274.0,54,1.0,335,295,1,False,pit,False,388,1,200,1,1
404,80355,699.2,ppo_cnn,8-3,58.4,875.0,330,3.0,999,959,3,False,enemy,False,233,0,0,1,3
405,80422,699.7,ppo_cnn,5-4,23.4667,351.0,67,1.0,421,381,1,False,pit,False,286,0,0,1,4
406,80450,700.0,ppo_cnn,3-4,14.2667,213.0,28,0.0,274,234,0,False,enemy,False,294,0,0,1,4
407,80550,700.8,ppo_cnn,1-3,47.5333,719.0,100,2.0,775,735,2,False,pit,False,280,3,700,1,4
408,80619,701.3,ppo_cnn,6-2,15.7333,236.0,69,1.0,307,284,1,False,enemy,False,387,0,0,1,2
409,80693,701.9,ppo_cnn,2-3,20.5333,307.0,74,1.0,379,339,1,False,enemy,False,285,0,0,1,4
410,80738,702.4,ppo_cnn,6-4,25.8667,387.0,45,1.0,452,412,1,False,pit,False,290,0,0,1,4
411,80817,703.0,ppo_cnn,7-3,34.1333,511.0,79,2.0,586,546,2,False,enemy,False,283,0,0,1,4
412,80868,703.5,ppo_cnn,3-4,19.6,293.0,51,1.0,360,320,1,False,pit,False,289,0,0,1,4
413,80923,703.9,ppo_cnn,7-3,34.2667,514.0,55,2.0,583,543,2,False,enemy,False,289,0,0,1,4
414,80968,704.3,ppo_cnn,3-4,24.5333,368.0,45,1.0,434,394,1,False,enemy,False,291,0,0,1,4
415,81241,706.6,ppo_cnn,2-2,75.0667,1125.0,273,4.0,1235,1195,4,False,enemy,False,345,0,0,1,3
416,81454,708.3,ppo_cnn,2-2,75.8,1136.0,213,4.0,1234,1194,4,False,enemy,False,357,0,0,1,3
417,81488,708.6,ppo_cnn,1-2,7.4,111.0,34,0.0,173,133,0,False,enemy,False,393,0,100,1,3
418,81519,708.9,ppo_cnn,5-4,16.7333,251.0,31,1.0,314,274,1,False,enemy,False,294,0,0,1,4
419,81560,709.2,ppo_cnn,3-3,16.1333,242.0,41,1.0,307,267,1,False,pit,False,292,0,0,1,3
420,81591,709.5,ppo_cnn,1-4,11.2,168.0,31,0.0,230,190,0,False,pit,False,294,0,0,1,5
421,81636,709.8,ppo_cnn,3-1,19.4667,292.0,45,1.0,358,318,1,False,enemy,False,391,0,0,1,1
422,81663,710.1,ppo_cnn,7-1,14.2667,213.0,27,0.0,277,237,0,False,enemy,False,394,0,0,1,1
423,81721,710.6,ppo_cnn,1-4,32.2,482.0,58,1.0,549,509,1,False,pit,False,288,0,0,1,5
424,81747,710.8,ppo_cnn,1-2,7.2,108.0,26,0.0,170,130,0,False,enemy,False,395,0,0,1,3
425,82144,717.6,ppo_cnn,8-1,42.7333,641.0,397,2.0,772,732,2,False,pit,False,221,0,300,1,1
426,82182,717.9,ppo_cnn,3-3,20.0,300.0,38,1.0,365,325,1,False,enemy,False,292,0,0,1,3
427,82219,718.2,ppo_cnn,6-4,11.2667,169.0,37,0.0,234,194,0,False,pit,False,292,0,0,1,4
428,82336,719.2,ppo_cnn,6-2,21.2,317.0,117,1.0,398,358,1,False,enemy,False,376,0,0,1,2
429,82408,719.8,ppo_cnn,7-1,29.8667,447.0,72,1.0,516,476,1,False,enemy,False,385,0,400,1,1
430,82475,720.4,ppo_cnn,2-1,23.5333,353.0,67,1.0,422,382,1,False,enemy,False,386,0,100,1,1
431,82537,720.9,ppo_cnn,8-1,32.8,491.0,62,2.0,560,520,2,False,enemy,False,287,0,100,1,1
432,82569,721.2,ppo_cnn,6-4,11.0,164.0,32,0.0,226,186,0,False,pit,False,293,0,0,1,4
433,83040,724.9,ppo_cnn,8-1,52.4667,787.0,471,3.0,938,898,3,False,enemy,False,206,0,100,1,1
434,83082,725.3,ppo_cnn,3-3,14.3333,215.0,42,0.0,278,240,0,False,pit,False,292,0,0,1,3
435,83346,727.4,ppo_cnn,6-2,22.4667,336.0,264,1.0,446,406,1,False,enemy,False,346,0,0,1,2
436,83392,727.8,ppo_cnn,3-3,14.2,213.0,46,0.0,277,237,0,False,pit,False,291,0,0,1,3
437,83421,728.1,ppo_cnn,1-2,5.8667,87.0,29,0.0,150,113,0,False,enemy,False,393,0,0,1,3
438,83487,728.6,ppo_cnn,6-1,17.6,263.0,66,1.0,325,285,1,False,pit,False,386,1,200,1,1
439,83526,728.9,ppo_cnn,1-1,16.6,248.0,39,1.0,308,270,1,False,enemy,False,391,1,200,1,1
440,83566,729.2,ppo_cnn,1-3,15.4,231.0,40,1.0,296,256,1,False,pit,False,292,0,0,1,4
441,83644,729.9,ppo_cnn,7-3,35.8667,537.0,78,2.0,610,570,2,False,enemy,False,283,0,200,1,4
442,83748,730.7,ppo_cnn,1-2,39.8,600.0,104,2.0,671,631,2,False,enemy,False,380,1,200,1,3
443,83779,731.0,ppo_cnn,3-3,16.4667,246.0,31,1.0,311,271,1,False,pit,False,293,0,0,1,3
444,83818,731.3,ppo_cnn,3-3,15.9333,239.0,39,1.0,304,269,1,False,pit,False,293,0,0,1,3
445,83888,731.9,ppo_cnn,6-2,15.4667,231.0,70,1.0,303,263,1,False,enemy,False,385,0,0,1,2
446,83945,732.4,ppo_cnn,3-4,24.6667,369.0,57,1.0,437,397,1,False,pit,False,288,0,0,1,4
447,84149,734.0,ppo_cnn,8-1,51.6,774.0,204,3.0,869,829,3,False,pit,False,259,0,100,1,1
448,84194,734.4,ppo_cnn,3-1,22.0,330.0,45,1.0,391,351,1,False,enemy,False,391,0,500,1,1
449,84393,736.1,ppo_cnn,6-2,23.4667,351.0,199,1.0,435,395,1,False,enemy,False,359,1,700,1,2
450,84421,736.3,ppo_cnn,1-4,11.0,165.0,28,0.0,226,186,0,False,pit,False,294,0,0,1,5
451,84457,736.6,ppo_cnn,3-4,13.8,206.0,36,0.0,271,233,0,False,enemy,False,292,0,0,1,4
452,84641,738.1,ppo_cnn,2-3,100.4667,1523.0,184,6.0,1586,1546,6,False,pit,False,263,4,1000,1,4
453,84662,738.3,ppo_cnn,5-1,8.0667,121.0,21,0.0,183,143,0,False,enemy,False,296,0,0,1,1
454,84690,738.5,ppo_cnn,3-4,14.4,215.0,28,0.0,276,236,0,False,enemy,False,294,0,0,1,4
455,84748,739.0,ppo_cnn,7-1,24.8667,371.0,58,1.0,435,395,1,False,enemy,False,387,0,400,1,1
456,84898,740.3,ppo_cnn,6-4,75.8667,1138.0,150,4.0,1226,1186,4,False,enemy,False,270,0,0,1,4
457,84983,741.0,ppo_cnn,6-1,18.1333,271.0,85,1.0,337,297,1,False,pit,False,382,1,200,1,1
458,85112,742.0,ppo_cnn,2-3,67.0,1026.0,129,4.0,1073,1033,4,False,pit,False,274,5,1000,1,4
459,85269,743.3,ppo_cnn,2-3,67.4,1023.0,157,4.0,1079,1039,4,False,pit,False,268,4,1200,1,4
460,85329,743.8,ppo_cnn,3-1,30.2667,458.0,60,1.0,510,470,1,False,enemy,False,388,1,1100,1,1
461,85366,744.1,ppo_cnn,1-3,16.8,251.0,37,1.0,317,277,1,False,pit,False,292,0,0,1,4
462,85493,745.1,ppo_cnn,7-3,66.9333,1003.0,127,4.0,1075,1035,4,False,pit,False,274,1,600,1,4
463,85781,747.5,ppo_cnn,6-2,22.8,341.0,288,1.0,436,396,1,False,enemy,False,342,1,1300,1,2
