episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
231,51955,442.0,ppo_cnn,4-1,31.4,470.0,56,1.0,538,498,1,False,pit,False,388,0,0,1,1
232,52003,442.4,ppo_cnn,3-1,22.0,329.0,48,1.0,392,352,1,False,enemy,False,390,0,400,1,1
233,52063,442.8,ppo_cnn,6-1,28.5333,428.0,60,1.0,496,456,1,False,enemy,False,388,0,0,1,1
234,52346,445.0,ppo_cnn,6-2,16.8,252.0,283,1.0,365,325,1,False,enemy,False,344,0,0,1,2
235,52389,445.4,ppo_cnn,3-1,19.1333,286.0,43,1.0,352,312,1,False,enemy,False,390,0,0,1,1
236,53302,452.4,ppo_cnn,1-2,28.6,429.0,913,2.0,658,618,2,False,enemy,False,218,1,500,1,3
237,53343,452.7,ppo_cnn,6-4,17.1333,256.0,41,1.0,323,283,1,False,enemy,False,291,0,0,1,4
238,53378,453.0,ppo_cnn,3-3,16.4,246.0,35,1.0,311,271,1,False,pit,False,293,0,0,1,3
239,54202,459.3,ppo_cnn,1-1,60.6,909.0,824,4.0,1124,1084,4,False,pit,False,235,0,500,1,1
240,54234,459.6,ppo_cnn,3-4,14.2,213.0,32,0.0,274,234,0,False,enemy,False,294,0,0,1,4
241,54298,460.1,ppo_cnn,4-1,32.4667,486.0,64,2.0,557,517,2,False,pit,False,387,0,0,1,1
242,54364,460.6,ppo_cnn,1-4,25.6,384.0,66,1.0,452,412,1,False,pit,False,287,0,0,1,5
243,54406,460.9,ppo_cnn,3-3,16.7333,251.0,42,1.0,317,278,1,False,pit,False,292,0,0,1,3
244,54438,461.2,ppo_cnn,3-4,14.0667,210.0,32,0.0,274,235,0,False,enemy,False,293,0,0,1,4
245,54469,461.4,ppo_cnn,1-4,11.2667,169.0,31,0.0,231,191,0,False,pit,False,294,0,0,1,5
246,54503,461.7,ppo_cnn,6-4,11.2667,168.0,34,0.0,230,190,0,False,pit,False,293,0,0,1,4
247,54548,462.1,ppo_cnn,7-1,21.0,314.0,45,1.0,380,340,1,False,enemy,False,390,0,0,1,1
248,54586,462.4,ppo_cnn,5-4,22.6,339.0,38,1.0,405,365,1,False,pit,False,292,0,0,1,4
249,54704,463.3,ppo_cnn,7-1,39.4667,592.0,118,2.0,661,621,2,False,enemy,False,376,1,600,1,1
250,54757,463.8,ppo_cnn,7-1,20.4,305.0,53,1.0,373,333,1,False,enemy,False,388,0,0,1,1
251,54898,464.9,ppo_cnn,2-1,30.1333,451.0,141,1.0,531,491,1,False,enemy,False,371,0,400,1,1
252,55110,466.6,ppo_cnn,2-1,41.8667,628.0,212,2.0,722,682,2,False,enemy,False,358,0,300,1,1
253,55152,466.9,ppo_cnn,1-3,24.6667,370.0,42,1.0,436,396,1,False,pit,False,292,0,0,1,4
254,55186,467.2,ppo_cnn,1-2,6.0667,91.0,34,0.0,154,114,0,False,enemy,False,394,0,0,1,3
255,55357,468.5,ppo_cnn,4-1,81.2,1221.0,171,4.0,1299,1259,4,False,pit,False,366,2,400,1,1
256,55401,468.9,ppo_cnn,3-4,24.6667,369.0,44,1.0,435,395,1,False,enemy,False,290,0,0,1,4
257,55807,472.0,ppo_cnn,1-2,35.4,530.0,406,2.0,668,628,2,False,enemy,False,318,0,200,1,3
258,55879,472.6,ppo_cnn,6-2,19.3333,289.0,72,1.0,361,321,1,False,enemy,False,385,0,0,1,2
259,55920,472.9,ppo_cnn,3-3,15.7333,235.0,41,1.0,302,262,1,False,pit,False,291,0,0,1,3
260,57120,482.5,ppo_cnn,6-2,10.4,156.0,1200,1.0,446,406,1,False,enemy,False,160,0,600,1,2
261,57180,483.0,ppo_cnn,1-4,32.0,480.0,60,1.0,547,507,1,False,pit,False,288,0,0,1,5
262,57221,483.3,ppo_cnn,5-4,23.4667,352.0,41,1.0,418,378,1,False,pit,False,292,0,0,1,4
263,57362,487.2,ppo_cnn,2-3,85.2,1310.0,141,5.0,1336,1296,5,False,pit,False,272,8,1800,1,4
264,57408,487.6,ppo_cnn,3-4,19.2,287.0,46,1.0,354,314,1,False,enemy,False,290,0,0,1,4
265,57970,492.0,ppo_cnn,2-2,96.6,1449.0,562,6.0,1604,1564,6,False,enemy,False,288,2,400,1,3
266,58006,492.3,ppo_cnn,3-4,18.8667,282.0,36,1.0,347,307,1,False,enemy,False,292,0,0,1,4
267,58044,492.6,ppo_cnn,6-1,20.2667,303.0,38,1.0,369,329,1,False,pit,False,392,0,0,1,1
268,58263,494.4,ppo_cnn,1-2,50.8,761.0,219,3.0,852,812,3,False,enemy,False,355,1,400,1,3
269,58367,495.1,ppo_cnn,2-3,68.5333,1054.0,104,4.0,1081,1041,4,False,pit,False,280,7,1400,1,4
270,58393,495.4,ppo_cnn,1-2,6.9333,104.0,26,0.0,166,128,0,False,enemy,False,395,0,0,1,3
271,58745,498.2,ppo_cnn,6-2,16.4,245.0,352,1.0,373,333,1,False,enemy,False,329,0,0,1,2
272,58772,498.4,ppo_cnn,6-4,11.2,168.0,27,0.0,228,188,0,False,pit,False,295,0,0,1,4
273,58832,498.8,ppo_cnn,1-4,32.1333,482.0,60,1.0,549,509,1,False,pit,False,288,0,0,1,5
274,59023,500.3,ppo_cnn,1-1,95.2667,1432.0,191,5.0,1510,1470,5,False,enemy,False,362,2,700,1,1
275,59119,501.1,ppo_cnn,3-1,35.2,527.0,96,2.0,597,557,2,False,enemy,False,380,0,500,1,1
276,59169,501.5,ppo_cnn,3-1,23.2,348.0,50,1.0,416,376,1,False,enemy,False,390,0,0,1,1
277,59734,505.9,ppo_cnn,6-2,48.5333,728.0,565,3.0,884,844,3,False,enemy,False,287,0,1200,1,2
278,59763,506.2,ppo_cnn,1-3,16.0,240.0,29,1.0,303,263,1,False,pit,False,295,0,0,1,4
279,59805,506.5,ppo_cnn,5-4,19.0,284.0,42,1.0,349,309,1,False,pit,False,291,0,0,1,4
280,59837,506.8,ppo_cnn,1-1,16.9333,258.0,32,1.0,315,275,1,False,enemy,False,394,1,200,1,1
281,59873,507.1,ppo_cnn,6-1,18.7333,280.0,36,1.0,344,304,1,False,pit,False,392,0,0,1,1
282,59918,507.4,ppo_cnn,3-1,20.4667,311.0,45,1.0,370,330,1,False,enemy,False,391,1,200,1,1
283,60122,509.0,ppo_cnn,2-1,54.6667,826.0,204,3.0,907,867,3,False,enemy,False,360,2,500,1,1
284,60165,509.4,ppo_cnn,5-1,25.6667,385.0,43,1.0,448,408,1,False,enemy,False,292,0,200,1,1
285,60990,515.7,ppo_cnn,1-2,29.0667,436.0,825,2.0,652,612,2,False,enemy,False,235,0,500,1,3
286,61022,515.9,ppo_cnn,3-4,18.5333,277.0,32,1.0,342,304,1,False,enemy,False,293,0,0,1,4
287,61049,516.2,ppo_cnn,5-1,13.8667,207.0,27,0.0,271,231,0,False,enemy,False,294,0,0,1,1
288,61165,517.1,ppo_cnn,6-1,38.7333,581.0,116,2.0,654,614,2,False,pit,False,377,1,200,1,1
289,61797,521.9,ppo_cnn,1-2,32.8667,494.0,632,2.0,664,624,2,False,enemy,False,273,1,800,1,3
290,61937,523.0,ppo_cnn,3-1,45.1333,677.0,140,2.0,757,717,2,False,pit,False,372,0,400,1,1
291,61964,523.2,ppo_cnn,5-4,16.4667,247.0,27,1.0,310,270,1,False,enemy,False,295,0,0,1,4
292,62005,523.5,ppo_cnn,8-1,18.0,270.0,41,1.0,336,296,1,False,enemy,False,292,0,0,1,1
293,62059,524.0,ppo_cnn,1-3,23.0,345.0,54,1.0,412,372,1,False,pit,False,290,0,0,1,4
294,62114,524.4,ppo_cnn,2-1,25.9333,389.0,55,1.0,457,417,1,False,enemy,False,389,0,0,1,1
295,62144,524.6,ppo_cnn,1-4,11.2667,169.0,30,0.0,231,191,0,False,pit,False,294,0,0,1,5
296,62182,524.9,ppo_cnn,6-1,18.7333,284.0,38,1.0,339,299,1,False,pit,False,393,1,200,1,1
297,62211,525.1,ppo_cnn,1-4,11.4,171.0,29,0.0,232,192,0,False,pit,False,295,0,0,1,5
298,62335,526.1,ppo_cnn,1-4,64.2,962.0,124,3.0,1044,1004,3,False,enemy,False,275,0,0,1,5
299,62362,526.4,ppo_cnn,1-4,11.0667,165.0,27,0.0,226,186,0,False,pit,False,294,0,0,1,5
300,62458,527.1,ppo_cnn,7-3,48.6,743.0,96,2.0,791,751,2,False,enemy,False,281,4,800,1,4
301,62519,527.6,ppo_cnn,1-1,40.6667,610.0,61,2.0,680,640,2,False,enemy,False,388,0,0,1,1
302,62591,528.2,ppo_cnn,4-1,24.5333,367.0,72,1.0,440,400,1,False,enemy,False,385,0,0,1,1
303,62633,528.5,ppo_cnn,8-1,17.8,267.0,42,1.0,332,294,1,False,enemy,False,292,0,100,1,1
304,62668,528.8,ppo_cnn,1-3,16.1333,242.0,35,1.0,307,273,1,False,pit,False,293,0,0,1,4
305,62702,529.0,ppo_cnn,5-4,18.6,279.0,34,1.0,344,304,1,False,pit,False,293,0,0,1,4
306,62741,529.4,ppo_cnn,1-3,23.6667,355.0,39,1.0,421,381,1,False,pit,False,292,0,0,1,4
307,62814,529.9,ppo_cnn,8-1,32.8,492.0,73,2.0,560,520,2,False,enemy,False,286,0,300,1,1
308,62871,530.4,ppo_cnn,6-1,28.8667,432.0,57,1.0,499,459,1,False,enemy,False,388,0,0,1,1
309,62914,530.7,ppo_cnn,2-1,17.1333,257.0,43,1.0,322,282,1,False,enemy,False,391,0,0,1,1
310,63000,531.4,ppo_cnn,8-3,30.6667,459.0,86,1.0,532,492,1,False,enemy,False,282,0,0,1,3
311,63064,531.9,ppo_cnn,1-4,25.6,384.0,64,1.0,452,412,1,False,pit,False,287,0,0,1,5
312,63352,534.2,ppo_cnn,2-2,95.4667,1432.0,288,5.0,1546,1506,5,False,enemy,False,343,0,0,1,3
313,63387,534.5,ppo_cnn,3-3,16.2667,243.0,35,1.0,309,269,1,False,pit,False,292,0,0,1,3
314,63413,534.7,ppo_cnn,8-1,10.2667,154.0,26,0.0,216,176,0,False,enemy,False,295,0,0,1,1
315,63669,536.6,ppo_cnn,2-2,76.6667,1150.0,256,4.0,1235,1195,4,False,enemy,False,349,3,600,1,3
316,64078,539.9,ppo_cnn,6-2,11.0,165.0,409,1.0,304,264,1,False,enemy,False,318,0,0,1,2
317,64115,540.2,ppo_cnn,3-4,14.2,212.0,37,0.0,275,235,0,False,pit,False,292,0,0,1,4
318,64463,543.0,ppo_cnn,2-2,78.6,1179.0,348,4.0,1306,1266,4,False,enemy,False,330,0,0,1,3
319,64511,543.4,ppo_cnn,3-3,25.5333,382.0,48,1.0,450,410,1,False,pit,False,290,0,0,1,3
320,65002,547.3,ppo_cnn,2-2,72.1333,1082.0,491,4.0,1235,1195,4,False,enemy,False,302,0,0,1,3
321,65185,548.8,ppo_cnn,2-2,72.7333,1091.0,183,4.0,1185,1145,4,False,enemy,False,363,0,0,1,3
322,65241,549.2,ppo_cnn,3-1,18.1333,272.0,56,1.0,339,299,1,False,enemy,False,389,0,0,1,1
323,65353,550.1,ppo_cnn,6-2,21.6,323.0,112,1.0,403,363,1,False,enemy,False,377,0,0,1,2
324,65384,550.4,ppo_cnn,1-2,6.4,96.0,31,0.0,159,119,0,False,enemy,False,394,0,0,1,3
325,65429,550.7,ppo_cnn,2-1,17.2,258.0,45,1.0,323,283,1,False,enemy,False,391,0,0,1,1
326,65560,554.6,ppo_cnn,2-3,66.4,996.0,131,4.0,1076,1036,4,False,pit,False,274,0,200,1,4
327,65599,554.9,ppo_cnn,1-1,16.2,243.0,39,1.0,308,268,1,False,enemy,False,393,0,0,1,1
328,65701,555.7,ppo_cnn,1-3,44.2667,663.0,102,2.0,742,702,2,False,pit,False,279,0,0,1,4
329,65728,555.9,ppo_cnn,5-1,13.8,207.0,27,0.0,270,230,0,False,enemy,False,295,0,0,1,1
330,65861,556.9,ppo_cnn,7-3,66.5333,997.0,133,4.0,1077,1037,4,False,pit,False,273,0,300,1,4
331,65898,557.2,ppo_cnn,8-1,18.4,276.0,37,1.0,340,300,1,False,enemy,False,293,0,100,1,1
332,65963,557.7,ppo_cnn,1-3,36.6667,550.0,65,2.0,621,581,2,False,pit,False,287,0,0,1,4
333,66178,559.4,ppo_cnn,2-2,75.7333,1136.0,215,4.0,1234,1194,4,False,enemy,False,357,0,0,1,3
334,66215,559.7,ppo_cnn,3-3,15.8,237.0,37,1.0,303,263,1,False,pit,False,292,0,0,1,3
335,66247,560.0,ppo_cnn,1-3,16.5333,247.0,32,1.0,312,272,1,False,pit,False,293,0,0,1,4
336,66287,560.3,ppo_cnn,3-4,19.4,290.0,40,1.0,354,314,1,False,enemy,False,291,0,0,1,4
337,66362,560.9,ppo_cnn,4-1,23.4667,351.0,75,1.0,423,383,1,False,enemy,False,385,0,0,1,1
338,66466,561.7,ppo_cnn,2-3,59.8,899.0,104,3.0,971,931,3,False,enemy,False,279,1,200,1,4
339,66717,563.7,ppo_cnn,2-2,81.6,1224.0,251,5.0,1331,1291,5,False,enemy,False,350,0,0,1,3
340,66752,564.1,ppo_cnn,6-4,11.0667,165.0,35,0.0,228,188,0,False,pit,False,292,0,0,1,4
341,66805,564.5,ppo_cnn,5-4,24.0667,361.0,53,1.0,429,389,1,False,pit,False,290,0,0,1,4
342,66841,564.8,ppo_cnn,6-2,20.5333,308.0,36,1.0,373,333,1,False,enemy,False,392,0,0,1,2
343,66942,565.7,ppo_cnn,8-1,66.8,1005.0,101,4.0,1074,1034,4,False,enemy,False,279,1,500,1,1
344,66989,566.0,ppo_cnn,1-3,23.4,350.0,47,1.0,418,378,1,False,pit,False,290,0,0,1,4
345,67400,569.2,ppo_cnn,1-2,49.3333,740.0,411,3.0,852,812,3,False,enemy,False,318,1,2000,1,3
346,67566,570.5,ppo_cnn,1-1,54.5333,818.0,166,3.0,899,862,3,False,enemy,False,367,1,200,1,1
347,67616,570.9,ppo_cnn,3-3,24.8667,372.0,50,1.0,440,400,1,False,pit,False,290,0,0,1,3
348,67711,571.6,ppo_cnn,7-1,49.7333,745.0,95,3.0,820,780,3,False,enemy,False,380,0,200,1,1
349,67750,571.9,ppo_cnn,1-3,23.0667,346.0,39,1.0,411,371,1,False,pit,False,293,0,0,1,4
350,67803,572.3,ppo_cnn,7-3,17.5333,263.0,53,1.0,329,289,1,False,enemy,False,290,0,0,1,4
351,67987,573.7,ppo_cnn,3-1,46.5333,698.0,184,2.0,785,745,2,False,pit,False,363,1,300,1,1
352,68019,574.0,ppo_cnn,6-4,11.1333,167.0,32,0.0,229,189,0,False,pit,False,294,0,0,1,4
353,68075,574.4,ppo_cnn,7-3,23.3333,350.0,56,1.0,418,378,1,False,enemy,False,289,0,0,1,4
354,68241,575.8,ppo_cnn,8-3,69.0,1035.0,166,4.0,1123,1083,4,False,pit,False,267,0,0,1,3
355,68281,576.1,ppo_cnn,2-1,18.3333,275.0,40,1.0,338,298,1,False,enemy,False,392,0,0,1,1
356,68326,576.4,ppo_cnn,3-4,18.8667,283.0,45,1.0,350,310,1,False,enemy,False,291,0,0,1,4
357,68469,577.5,ppo_cnn,8-3,64.2667,964.0,143,3.0,1047,1007,3,False,enemy,False,271,0,400,1,3
358,68516,577.9,ppo_cnn,6-4,24.6,368.0,47,1.0,436,398,1,False,enemy,False,290,0,0,1,4
359,68579,578.4,ppo_cnn,6-1,19.2,288.0,63,1.0,351,311,1,False,pit,False,387,1,200,1,1
360,68605,578.6,ppo_cnn,1-2,6.9333,103.0,26,0.0,167,127,0,False,enemy,False,394,0,0,1,3
361,68657,579.0,ppo_cnn,2-1,16.2667,244.0,52,1.0,311,271,1,False,enemy,False,390,0,0,1,1
362,68689,579.3,ppo_cnn,1-4,11.4667,171.0,32,0.0,234,194,0,False,pit,False,293,0,0,1,5
363,69015,581.9,ppo_cnn,8-1,130.3333,1958.0,326,7.0,2057,2017,7,False,enemy,False,235,2,1400,1,1
364,69050,582.2,ppo_cnn,1-4,11.0667,165.0,35,0.0,227,187,0,False,pit,False,293,0,0,1,5
365,69087,582.5,ppo_cnn,1-3,22.3333,334.0,37,1.0,399,359,1,False,pit,False,292,0,0,1,4
366,69119,582.7,ppo_cnn,1-3,16.3333,245.0,32,1.0,309,269,1,False,pit,False,294,0,0,1,4
367,69399,584.9,ppo_cnn,1-1,86.7333,1300.0,280,5.0,1410,1370,5,False,pit,False,343,0,200,1,1
368,69668,587.0,ppo_cnn,1-2,50.4667,761.0,269,3.0,851,811,3,False,enemy,False,347,2,800,1,3
369,70037,589.8,ppo_cnn,3-1,46.1333,696.0,369,3.0,820,780,3,False,enemy,False,326,1,300,1,1
370,70069,590.1,ppo_cnn,5-4,14.8,221.0,32,0.0,284,244,0,False,pit,False,293,0,0,1,4
371,70123,590.5,ppo_cnn,8-3,25.0667,376.0,54,1.0,442,402,1,False,enemy,False,290,0,0,1,3
372,70162,590.8,ppo_cnn,7-1,20.6,308.0,39,1.0,371,331,1,False,enemy,False,392,0,200,1,1
373,70200,591.1,ppo_cnn,3-3,16.3333,244.0,38,1.0,310,270,1,False,pit,False,292,0,0,1,3
374,70261,591.6,ppo_cnn,3-1,29.3333,439.0,61,1.0,510,470,1,False,enemy,False,387,0,0,1,1
375,70370,592.5,ppo_cnn,7-1,38.0667,571.0,109,2.0,650,610,2,False,enemy,False,378,0,0,1,1
376,70397,592.7,ppo_cnn,7-1,13.4,200.0,27,0.0,262,222,0,False,enemy,False,394,0,0,1,1
377,70439,593.0,ppo_cnn,6-2,15.9333,239.0,42,1.0,304,264,1,False,enemy,False,392,0,0,1,2
378,70598,594.3,ppo_cnn,3-1,34.3333,520.0,159,2.0,595,555,2,False,enemy,False,369,1,600,1,1
379,70701,595.1,ppo_cnn,2-3,67.4667,1035.0,103,4.0,1076,1036,4,False,pit,False,279,5,1000,1,4
380,70844,596.2,ppo_cnn,1-1,50.3333,755.0,143,3.0,840,800,3,False,enemy,False,371,0,100,1,1
381,70989,597.3,ppo_cnn,6-1,71.7333,1077.0,145,4.0,1155,1115,4,False,enemy,False,371,1,200,1,1
382,71028,597.6,ppo_cnn,1-3,23.1333,347.0,39,1.0,412,372,1,False,pit,False,293,0,0,1,4
383,71130,598.4,ppo_cnn,2-3,66.9333,1004.0,102,4.0,1080,1040,4,False,pit,False,280,0,0,1,4
384,71169,598.8,ppo_cnn,6-4,17.8667,267.0,39,1.0,334,294,1,False,enemy,False,291,0,0,1,4
385,71208,599.1,ppo_cnn,7-1,20.8,311.0,39,1.0,377,337,1,False,enemy,False,391,0,0,1,1
386,71277,599.7,ppo_cnn,1-4,28.1333,421.0,69,1.0,492,452,1,False,enemy,False,286,0,0,1,5
387,71370,600.7,ppo_cnn,8-1,44.8,672.0,93,2.0,747,707,2,False,pit,False,282,0,0,1,1
388,71397,600.9,ppo_cnn,8-3,11.8667,177.0,27,0.0,241,201,0,False,enemy,False,294,0,0,1,3
389,71506,601.8,ppo_cnn,7-1,52.6667,791.0,109,3.0,866,826,3,False,enemy,False,378,0,400,1,1
390,71535,602.0,ppo_cnn,5-1,14.0667,211.0,29,0.0,275,235,0,False,enemy,False,294,0,0,1,1
391,71734,603.6,ppo_cnn,6-2,24.6667,370.0,199,1.0,435,395,1,False,enemy,False,360,1,2500,1,2
392,71776,604.0,ppo_cnn,1-3,23.4667,352.0,42,1.0,419,379,1,False,pit,False,291,0,0,1,4
393,72075,606.3,ppo_cnn,2-2,88.2,1323.0,299,5.0,1440,1403,5,False,enemy,False,340,0,0,1,3
394,72101,606.6,ppo_cnn,5-1,14.0667,210.0,26,0.0,274,234,0,False,enemy,False,294,0,0,1,1
395,72138,606.8,ppo_cnn,1-3,14.4,216.0,37,0.0,279,239,0,False,pit,False,292,0,0,1,4
396,72251,607.8,ppo_cnn,6-2,20.6,308.0,113,1.0,379,339,1,False,enemy,False,377,1,200,1,2
397,72301,608.2,ppo_cnn,3-1,22.2,333.0,50,1.0,396,356,1,False,enemy,False,390,0,400,1,1
398,72427,609.2,ppo_cnn,8-1,46.4667,697.0,126,2.0,773,733,2,False,pit,False,275,0,400,1,1
399,72464,609.5,ppo_cnn,5-4,18.3333,275.0,37,1.0,340,300,1,False,pit,False,293,0,0,1,4
400,72498,609.8,ppo_cnn,5-4,18.3333,275.0,34,1.0,340,300,1,False,pit,False,293,0,0,1,4
401,72804,613.0,ppo_cnn,6-2,22.0,329.0,306,1.0,434,394,1,False,enemy,False,338,0,1200,1,2
402,72870,613.6,ppo_cnn,1-4,32.0,480.0,66,1.0,549,509,1,False,pit,False,287,0,0,1,5
403,72921,614.0,ppo_cnn,6-1,30.1333,451.0,51,1.0,520,480,1,False,enemy,False,389,0,0,1,1
404,72959,614.3,ppo_cnn,8-3,12.2667,183.0,38,0.0,248,208,0,False,enemy,False,292,0,0,1,3
405,72993,614.6,ppo_cnn,5-4,15.5333,233.0,34,1.0,296,256,1,False,pit,False,293,0,0,1,4
406,73042,615.0,ppo_cnn,3-4,22.8667,342.0,49,1.0,410,370,1,False,enemy,False,290,0,0,1,4
407,73116,615.6,ppo_cnn,1-3,41.8,627.0,74,2.0,699,659,2,False,pit,False,285,0,0,1,4
408,73466,618.3,ppo_cnn,6-2,40.6667,609.0,350,2.0,723,683,2,False,enemy,False,330,0,1100,1,2
409,73606,619.5,ppo_cnn,2-3,66.4667,1007.0,140,4.0,1072,1032,4,False,pit,False,271,3,600,1,4
410,73665,619.9,ppo_cnn,6-4,25.9333,388.0,59,1.0,457,417,1,False,pit,False,287,0,0,1,4
411,73741,624.2,ppo_cnn,7-3,34.4,515.0,76,2.0,589,549,2,False,enemy,False,284,0,0,1,4
412,73776,624.5,ppo_cnn,3-4,19.5333,292.0,35,1.0,355,315,1,False,enemy,False,292,0,0,1,4
413,73821,624.9,ppo_cnn,7-3,10.0667,151.0,45,0.0,215,175,0,False,enemy,False,291,0,200,1,4
414,73861,625.2,ppo_cnn,3-4,22.8667,343.0,40,1.0,409,369,1,False,enemy,False,292,0,0,1,4
415,74305,628.7,ppo_cnn,2-2,120.7333,1810.0,444,7.0,1956,1916,7,False,enemy,False,311,0,0,1,3
416,74601,631.2,ppo_cnn,2-2,94.0,1409.0,296,5.0,1526,1486,5,False,enemy,False,340,0,0,1,3
417,74626,631.4,ppo_cnn,1-2,7.4667,112.0,25,0.0,174,134,0,False,enemy,False,395,0,0,1,3
418,74659,631.7,ppo_cnn,5-4,18.2,273.0,33,1.0,338,298,1,False,pit,False,293,0,0,1,4
419,74706,632.1,ppo_cnn,3-3,20.4667,307.0,47,1.0,374,334,1,False,enemy,False,291,0,0,1,3
420,74751,632.4,ppo_cnn,1-4,24.4667,367.0,45,1.0,434,394,1,False,enemy,False,291,0,0,1,5
421,74808,632.9,ppo_cnn,3-1,23.6667,355.0,57,1.0,411,371,1,False,enemy,False,389,1,600,1,1
422,75026,634.6,ppo_cnn,7-1,93.3333,1399.0,218,5.0,1488,1448,5,False,enemy,False,356,0,1200,1,1
423,75073,635.0,ppo_cnn,1-4,25.8667,387.0,47,1.0,452,412,1,False,pit,False,290,0,0,1,5
424,75217,636.1,ppo_cnn,1-2,26.8667,403.0,144,1.0,484,444,1,False,enemy,False,371,0,300,1,3
425,75238,636.3,ppo_cnn,8-1,11.0667,166.0,21,0.0,227,187,0,False,enemy,False,296,0,0,1,1
426,75274,636.6,ppo_cnn,3-3,16.6667,250.0,36,1.0,315,275,1,False,pit,False,293,0,0,1,3
427,75326,637.0,ppo_cnn,6-4,23.6,354.0,52,1.0,423,383,1,False,enemy,False,289,0,0,1,4
428,75478,638.2,ppo_cnn,6-2,14.4667,216.0,152,1.0,304,264,1,False,enemy,False,369,0,0,1,2
429,75535,638.7,ppo_cnn,7-1,21.3333,319.0,57,1.0,388,348,1,False,enemy,False,388,0,0,1,1
430,75579,639.1,ppo_cnn,2-1,17.2667,259.0,44,1.0,323,283,1,False,enemy,False,391,0,0,1,1
431,75615,639.4,ppo_cnn,8-1,18.4,275.0,36,1.0,341,301,1,False,enemy,False,292,0,0,1,1
432,75644,639.6,ppo_cnn,6-4,11.3333,169.0,29,0.0,230,190,0,False,pit,False,294,0,0,1,4
433,75666,639.8,ppo_cnn,8-1,10.2667,154.0,22,0.0,216,176,0,False,enemy,False,295,0,0,1,1
434,75710,640.2,ppo_cnn,3-3,16.5333,248.0,44,1.0,315,275,1,False,pit,False,291,0,0,1,3
435,76372,645.5,ppo_cnn,6-2,14.1333,211.0,662,1.0,401,361,1,False,enemy,False,267,0,0,1,2
436,76405,645.7,ppo_cnn,3-3,16.6667,250.0,33,1.0,314,274,1,False,pit,False,294,0,0,1,3
437,76434,646.0,ppo_cnn,1-2,5.7333,85.0,29,0.0,150,110,0,False,enemy,False,393,0,0,1,3
438,76476,646.4,ppo_cnn,6-1,18.9333,283.0,42,1.0,341,301,1,False,pit,False,391,1,200,1,1
439,76659,647.8,ppo_cnn,1-1,69.0667,1034.0,183,4.0,1126,1086,4,False,pit,False,362,0,200,1,1
440,76690,648.0,ppo_cnn,1-3,16.5333,248.0,31,1.0,312,272,1,False,pit,False,294,0,0,1,4
441,76765,648.6,ppo_cnn,7-3,33.2667,498.0,75,2.0,572,532,2,False,enemy,False,284,0,0,1,4
442,76931,649.9,ppo_cnn,1-2,39.1333,591.0,166,2.0,669,629,2,False,enemy,False,367,1,700,1,3
443,76963,650.2,ppo_cnn,3-3,14.4667,216.0,32,0.0,279,239,0,False,pit,False,293,0,0,1,3
444,77074,651.1,ppo_cnn,3-3,22.6667,340.0,111,1.0,417,377,1,False,pit,False,278,0,100,1,3
445,77331,653.1,ppo_cnn,6-2,19.6,293.0,257,1.0,402,362,1,False,enemy,False,348,0,0,1,2
446,77359,653.4,ppo_cnn,3-4,14.0667,210.0,28,0.0,274,234,0,False,enemy,False,294,0,0,1,4
447,77482,654.4,ppo_cnn,8-1,39.7333,596.0,123,2.0,676,636,2,False,enemy,False,275,0,200,1,1
448,77545,654.9,ppo_cnn,3-1,23.5333,355.0,63,1.0,414,374,1,False,enemy,False,388,1,600,1,1
449,77710,656.2,ppo_cnn,6-2,28.5333,427.0,165,1.0,510,470,1,False,enemy,False,366,1,300,1,2
450,77833,657.2,ppo_cnn,1-4,75.1333,1127.0,123,4.0,1207,1167,4,False,enemy,False,275,0,0,1,5
451,77874,657.5,ppo_cnn,3-4,19.2,287.0,41,1.0,354,314,1,False,enemy,False,291,0,0,1,4
452,77947,658.1,ppo_cnn,2-3,50.3333,755.0,73,3.0,826,786,3,False,enemy,False,285,0,200,1,4
453,77969,658.3,ppo_cnn,5-1,8.2667,124.0,22,0.0,187,151,0,False,enemy,False,295,0,0,1,1
454,78010,658.7,ppo_cnn,3-4,23.4,350.0,41,1.0,417,377,1,False,enemy,False,291,0,0,1,4
455,78103,659.4,ppo_cnn,7-1,47.1333,706.0,93,2.0,782,742,2,False,enemy,False,381,0,0,1,1
456,78136,659.7,ppo_cnn,6-4,19.6667,295.0,33,1.0,359,319,1,False,enemy,False,293,0,0,1,4
457,78189,660.1,ppo_cnn,6-1,29.0,434.0,53,1.0,501,461,1,False,enemy,False,389,0,0,1,1
458,78307,661.0,ppo_cnn,2-3,68.8667,1040.0,118,4.0,1107,1067,4,False,pit,False,277,2,400,1,4
459,78416,661.9,ppo_cnn,2-3,67.6667,1033.0,109,4.0,1075,1035,4,False,pit,False,278,5,1000,1,4
460,78455,662.2,ppo_cnn,3-1,22.7333,341.0,39,1.0,407,367,1,False,enemy,False,392,0,0,1,1
461,78490,662.5,ppo_cnn,1-3,15.5333,232.0,35,1.0,297,257,1,False,pit,False,292,0,0,1,4
462,78546,663.0,ppo_cnn,7-3,20.9333,313.0,56,1.0,383,343,1,False,enemy,False,288,0,0,1,4
