episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
213,76010,1197.9,rainbow_cnn_dqn,2-1,15.5333,232.0,93,1.0,306,266,1,False,enemy,False,381,0,0,1,1
214,76058,1198.7,rainbow_cnn_dqn,1-1,15.0667,230.0,48,0.0,287,247,0,False,enemy,False,391,1,200,1,1
215,77563,1226.4,rainbow_cnn_dqn,1-3,-7.6667,-115.0,1505,0.0,240,200,0,False,timeout,False,0,0,0,1,4
216,77657,1229.7,rainbow_cnn_dqn,1-1,12.7333,191.0,94,0.0,264,224,0,False,enemy,False,382,0,0,1,1
217,77765,1231.7,rainbow_cnn_dqn,3-1,35.7333,535.0,108,2.0,613,573,2,False,enemy,False,378,0,0,1,1
218,77840,1233.0,rainbow_cnn_dqn,5-1,6.1333,92.0,75,0.0,162,122,0,False,enemy,False,285,0,0,1,1
219,78084,1237.5,rainbow_cnn_dqn,4-1,18.8,282.0,244,1.0,386,346,1,False,enemy,False,351,0,0,1,1
220,80087,1273.4,rainbow_cnn_dqn,3-1,9.4,141.0,2003,2.0,595,555,2,False,timeout,False,0,0,100,1,1
221,80204,1275.9,rainbow_cnn_dqn,4-1,23.2667,348.0,117,1.0,427,387,1,False,enemy,False,376,0,0,1,1
222,80256,1276.9,rainbow_cnn_dqn,2-1,25.4,380.0,52,1.0,448,408,1,False,enemy,False,389,0,0,1,1
223,80280,1277.3,rainbow_cnn_dqn,5-1,8.0667,121.0,24,0.0,183,143,0,False,enemy,False,295,0,0,1,1
224,81780,1303.8,rainbow_cnn_dqn,1-3,-7.7333,-117.0,1500,0.0,238,198,0,False,timeout,False,0,0,0,1,4
225,81815,1304.8,rainbow_cnn_dqn,2-1,18.5333,278.0,35,1.0,340,300,1,False,enemy,False,393,0,0,1,1
226,83315,1331.2,rainbow_cnn_dqn,1-3,-7.6,-115.0,1500,0.0,240,200,0,False,timeout,False,0,0,0,1,4
227,83404,1333.2,rainbow_cnn_dqn,1-1,42.1333,632.0,89,2.0,706,666,2,False,enemy,False,383,0,100,1,1
228,83500,1334.9,rainbow_cnn_dqn,2-1,14.8667,223.0,96,1.0,297,257,1,False,enemy,False,381,0,0,1,1
229,85005,1362.0,rainbow_cnn_dqn,1-3,-8.6,-129.0,1505,0.0,226,186,0,False,timeout,False,0,0,0,1,4
230,86503,1388.6,rainbow_cnn_dqn,1-3,-9.6667,-146.0,1498,0.0,209,169,0,False,timeout,False,0,0,0,1,4
231,86541,1389.7,rainbow_cnn_dqn,3-1,19.0667,285.0,38,1.0,351,311,1,False,enemy,False,392,0,0,1,1
232,86586,1390.5,rainbow_cnn_dqn,2-1,17.1333,255.0,45,1.0,320,280,1,False,enemy,False,390,0,0,1,1
233,86763,1393.8,rainbow_cnn_dqn,3-1,34.4667,517.0,177,2.0,607,567,2,False,enemy,False,365,0,100,1,1
234,86820,1394.8,rainbow_cnn_dqn,4-1,31.9333,479.0,57,1.0,546,506,1,False,pit,False,389,0,0,1,1
235,86912,1396.4,rainbow_cnn_dqn,2-1,15.5333,232.0,92,1.0,306,266,1,False,enemy,False,381,0,0,1,1
236,87003,1398.1,rainbow_cnn_dqn,1-1,13.4,205.0,91,0.0,271,231,0,False,enemy,False,382,1,200,1,1
237,87092,1399.7,rainbow_cnn_dqn,4-1,32.0667,480.0,89,2.0,553,513,2,False,pit,False,382,0,0,1,1
238,87144,1401.0,rainbow_cnn_dqn,2-1,16.6667,250.0,52,1.0,315,275,1,False,enemy,False,390,0,0,1,1
239,87235,1402.6,rainbow_cnn_dqn,1-1,13.9333,209.0,91,0.0,275,235,0,False,enemy,False,382,1,200,1,1
240,87581,1408.7,rainbow_cnn_dqn,2-1,24.4667,367.0,346,1.0,476,436,1,False,enemy,False,337,0,1200,1,1
241,87631,1409.6,rainbow_cnn_dqn,3-1,17.0,254.0,50,1.0,321,281,1,False,enemy,False,390,0,0,1,1
242,87742,1411.6,rainbow_cnn_dqn,1-1,9.6,144.0,111,0.0,221,181,0,False,enemy,False,378,0,0,1,1
243,87852,1414.0,rainbow_cnn_dqn,2-1,12.4,186.0,110,0.0,263,223,0,False,enemy,False,378,0,0,1,1
244,87938,1415.5,rainbow_cnn_dqn,2-1,16.6667,249.0,86,1.0,322,282,1,False,enemy,False,382,0,0,1,1
245,89441,1441.9,rainbow_cnn_dqn,1-3,-8.5333,-128.0,1503,0.0,227,187,0,False,timeout,False,0,0,0,1,4
246,89552,1444.4,rainbow_cnn_dqn,4-1,20.2667,303.0,111,1.0,381,341,1,False,enemy,False,377,0,0,1,1
247,89641,1446.0,rainbow_cnn_dqn,5-1,25.8,386.0,89,1.0,459,419,1,False,enemy,False,281,0,100,1,1
248,89675,1446.6,rainbow_cnn_dqn,3-1,19.7333,300.0,34,1.0,358,318,1,False,enemy,False,393,1,200,1,1
249,89890,1450.5,rainbow_cnn_dqn,4-1,78.3333,1179.0,215,4.0,1271,1231,4,False,pit,False,357,1,200,1,1
250,89947,1452.0,rainbow_cnn_dqn,4-1,26.1333,391.0,57,1.0,460,420,1,False,enemy,False,388,0,0,1,1
251,91445,1478.4,rainbow_cnn_dqn,1-3,-9.0667,-137.0,1498,0.0,218,178,0,False,timeout,False,0,0,0,1,4
252,92949,1505.1,rainbow_cnn_dqn,1-3,-8.5333,-128.0,1504,0.0,227,187,0,False,timeout,False,0,0,0,1,4
253,92994,1506.6,rainbow_cnn_dqn,1-1,14.1333,212.0,45,0.0,276,236,0,False,enemy,False,391,0,0,1,1
254,93049,1507.6,rainbow_cnn_dqn,1-1,14.0,209.0,55,0.0,275,235,0,False,enemy,False,389,0,0,1,1
255,93162,1509.7,rainbow_cnn_dqn,3-1,13.4667,202.0,113,0.0,272,232,0,False,enemy,False,378,1,200,1,1
256,93339,1512.9,rainbow_cnn_dqn,2-1,30.1333,451.0,177,1.0,531,491,1,False,enemy,False,364,0,1100,1,1
257,93369,1513.5,rainbow_cnn_dqn,1-1,16.4667,246.0,30,1.0,311,271,1,False,enemy,False,393,0,0,1,1
258,93501,1516.0,rainbow_cnn_dqn,4-1,21.8667,327.0,132,1.0,409,369,1,False,enemy,False,373,0,0,1,1
259,95515,1551.9,rainbow_cnn_dqn,2-1,-9.9333,-150.0,2014,0.0,289,249,0,False,timeout,False,0,0,1100,1,1
260,95645,1554.7,rainbow_cnn_dqn,4-1,20.2,303.0,130,1.0,386,346,1,False,enemy,False,374,0,0,1,1
261,95987,1560.8,rainbow_cnn_dqn,1-3,10.7333,160.0,342,0.0,284,244,0,False,pit,False,231,0,0,1,4
262,96067,1562.3,rainbow_cnn_dqn,3-1,34.9333,524.0,80,2.0,595,555,2,False,enemy,False,384,0,0,1,1
263,97176,1582.1,rainbow_cnn_dqn,2-1,11.5333,173.0,1109,1.0,435,395,1,False,enemy,False,184,0,1000,1,1
264,99174,1618.0,rainbow_cnn_dqn,2-1,-9.6667,-146.0,1998,1.0,308,268,1,False,timeout,False,0,0,100,1,1
265,100677,1645.0,rainbow_cnn_dqn,1-3,-8.7333,-131.0,1503,0.0,224,184,0,False,timeout,False,0,0,0,1,4
266,102704,1681.2,rainbow_cnn_dqn,2-1,2.8,41.0,2027,1.0,455,415,1,False,timeout,False,0,1,3600,1,1
267,102839,1684.2,rainbow_cnn_dqn,4-1,51.5333,772.0,135,3.0,827,787,3,False,enemy,False,372,4,800,1,1
268,102949,1686.1,rainbow_cnn_dqn,1-1,9.6667,144.0,110,0.0,222,182,0,False,enemy,False,377,0,0,1,1
269,104454,1712.7,rainbow_cnn_dqn,1-3,-9.6,-144.0,1505,0.0,211,171,0,False,timeout,False,0,0,0,1,4
270,106456,1749.4,rainbow_cnn_dqn,1-1,17.9333,269.0,2002,2.0,723,683,2,False,timeout,False,0,0,100,1,1
271,106559,1751.7,rainbow_cnn_dqn,4-1,25.3333,379.0,103,1.0,455,415,1,False,enemy,False,379,0,0,1,1
272,106777,1755.8,rainbow_cnn_dqn,4-1,17.3333,260.0,218,1.0,358,318,1,False,enemy,False,357,0,0,1,1
273,108281,1782.6,rainbow_cnn_dqn,1-3,-10.8,-162.0,1504,0.0,193,153,0,False,timeout,False,0,0,0,1,4
274,108370,1784.6,rainbow_cnn_dqn,1-1,13.6,203.0,89,0.0,276,236,0,False,enemy,False,382,0,0,1,1
275,108429,1785.7,rainbow_cnn_dqn,2-1,14.2667,214.0,59,0.0,282,242,0,False,enemy,False,388,0,0,1,1
276,108524,1787.4,rainbow_cnn_dqn,2-1,11.3333,170.0,95,0.0,244,204,0,False,enemy,False,381,0,0,1,1
277,108597,1788.7,rainbow_cnn_dqn,4-1,26.4,396.0,73,1.0,466,426,1,False,enemy,False,385,0,0,1,1
278,110602,1825.9,rainbow_cnn_dqn,1-1,9.4,141.0,2005,2.0,595,555,2,False,timeout,False,0,0,100,1,1
279,110703,1828.3,rainbow_cnn_dqn,3-1,17.6,263.0,101,1.0,321,281,1,False,enemy,False,379,2,800,1,1
280,112707,1864.5,rainbow_cnn_dqn,1-1,19.5333,293.0,2004,2.0,749,709,2,False,timeout,False,0,0,100,1,1
281,112892,1868.8,rainbow_cnn_dqn,4-1,15.4667,231.0,185,1.0,324,284,1,False,enemy,False,362,0,0,1,1
282,112944,1869.7,rainbow_cnn_dqn,2-1,16.1333,242.0,52,1.0,307,267,1,False,enemy,False,390,0,0,1,1
283,114449,1897.0,rainbow_cnn_dqn,1-3,-8.2667,-124.0,1505,0.0,231,191,0,False,timeout,False,0,0,0,1,4
284,114488,1898.2,rainbow_cnn_dqn,3-1,19.0667,286.0,39,1.0,351,311,1,False,enemy,False,392,0,0,1,1
285,114521,1898.8,rainbow_cnn_dqn,1-1,16.0,240.0,33,1.0,304,264,1,False,enemy,False,394,0,0,1,1
286,114582,1899.9,rainbow_cnn_dqn,2-1,13.6667,204.0,61,0.0,274,234,0,False,enemy,False,387,0,0,1,1
287,114698,1902.0,rainbow_cnn_dqn,3-1,13.0,194.0,116,0.0,273,233,0,False,enemy,False,376,0,0,1,1
288,114736,1902.6,rainbow_cnn_dqn,3-1,20.8,316.0,38,1.0,374,334,1,False,enemy,False,393,1,200,1,1
289,114769,1903.2,rainbow_cnn_dqn,1-1,16.0667,240.0,33,1.0,306,266,1,False,enemy,False,392,0,0,1,1
290,116787,1939.6,rainbow_cnn_dqn,2-1,-4.5667,-68.5,2018,1.0,370,330,1,False,timeout,False,0,0,1150,1,1
291,116842,1940.9,rainbow_cnn_dqn,3-1,22.2667,334.0,55,1.0,399,359,1,False,enemy,False,389,0,400,1,1
292,116876,1941.5,rainbow_cnn_dqn,5-1,5.9333,89.0,34,0.0,151,111,0,False,enemy,False,293,0,0,1,1
293,116912,1942.2,rainbow_cnn_dqn,1-1,16.0667,245.0,36,1.0,301,261,1,False,enemy,False,393,1,200,1,1
294,118413,1968.9,rainbow_cnn_dqn,1-3,-7.2667,-109.0,1501,0.0,247,207,0,False,timeout,False,0,0,0,1,4
295,120415,2004.9,rainbow_cnn_dqn,1-1,-11.0667,-166.0,2002,0.0,281,241,0,False,timeout,False,0,1,300,1,1
296,120622,2009.1,rainbow_cnn_dqn,4-1,15.2,228.0,207,1.0,324,284,1,False,enemy,False,359,0,0,1,1
297,120696,2010.4,rainbow_cnn_dqn,1-3,13.7333,206.0,74,0.0,276,236,0,False,pit,False,286,0,0,1,4
298,122195,2037.0,rainbow_cnn_dqn,1-3,-8.0667,-122.0,1499,0.0,233,193,0,False,timeout,False,0,0,0,1,4
299,122241,2038.2,rainbow_cnn_dqn,1-1,14.9333,223.0,46,0.0,283,243,0,False,enemy,False,390,1,200,1,1
300,122276,2038.9,rainbow_cnn_dqn,5-1,6.1333,92.0,35,0.0,157,117,0,False,enemy,False,293,0,0,1,1
301,122376,2040.7,rainbow_cnn_dqn,1-1,40.8,612.0,100,2.0,689,649,2,False,enemy,False,380,0,0,1,1
302,122490,2042.8,rainbow_cnn_dqn,3-1,28.2667,424.0,114,1.0,498,458,1,False,enemy,False,377,0,400,1,1
303,123992,2070.4,rainbow_cnn_dqn,5-1,7.5333,113.0,1502,1.0,442,402,1,False,timeout,False,0,0,2900,1,1
304,124043,2071.6,rainbow_cnn_dqn,1-1,14.4667,217.0,51,0.0,275,235,0,False,enemy,False,390,1,200,1,1
305,124150,2073.6,rainbow_cnn_dqn,3-1,15.2667,230.0,107,1.0,300,260,1,False,enemy,False,378,1,200,1,1
306,124193,2074.4,rainbow_cnn_dqn,1-1,14.9333,224.0,43,0.0,290,250,0,False,enemy,False,391,0,0,1,1
307,124233,2075.1,rainbow_cnn_dqn,5-1,5.1333,77.0,40,0.0,141,101,0,False,enemy,False,292,0,0,1,1
308,124414,2078.4,rainbow_cnn_dqn,4-1,16.4667,246.0,181,1.0,338,298,1,False,enemy,False,363,0,0,1,1
309,125915,2104.9,rainbow_cnn_dqn,1-3,-8.6667,-130.0,1501,0.0,225,185,0,False,timeout,False,0,0,0,1,4
310,125977,2106.4,rainbow_cnn_dqn,5-1,0.7333,10.0,62,0.0,78,38,0,False,enemy,False,287,0,0,1,1
311,127479,2134.1,rainbow_cnn_dqn,1-3,-9.7333,-146.0,1502,0.0,209,169,0,False,timeout,False,0,0,0,1,4
312,127549,2135.7,rainbow_cnn_dqn,1-3,16.2667,244.0,70,1.0,316,276,1,False,pit,False,286,0,0,1,4
313,127816,2140.5,rainbow_cnn_dqn,2-1,21.8667,327.0,267,1.0,435,395,1,False,enemy,False,346,0,100,1,1
314,127980,2143.4,rainbow_cnn_dqn,5-1,17.6667,265.0,164,1.0,352,312,1,False,enemy,False,268,0,0,1,1
315,129485,2169.6,rainbow_cnn_dqn,1-3,-10.0667,-151.0,1505,0.0,204,164,0,False,timeout,False,0,0,0,1,4
316,129592,2172.0,rainbow_cnn_dqn,4-1,24.3333,365.0,107,1.0,441,401,1,False,enemy,False,379,0,0,1,1
317,129685,2173.7,rainbow_cnn_dqn,2-1,15.6,234.0,93,1.0,308,268,1,False,enemy,False,381,0,0,1,1
318,131188,2200.3,rainbow_cnn_dqn,1-3,-7.9333,-119.0,1503,0.0,236,196,0,False,timeout,False,0,0,0,1,4
319,131241,2201.6,rainbow_cnn_dqn,2-1,16.0667,240.0,53,1.0,306,266,1,False,enemy,False,389,0,0,1,1
320,132744,2228.3,rainbow_cnn_dqn,1-3,-8.6,-129.0,1503,0.0,226,186,0,False,timeout,False,0,0,0,1,4
321,134245,2255.4,rainbow_cnn_dqn,1-3,-8.0667,-121.0,1501,0.0,236,196,0,False,timeout,False,0,0,0,1,4
322,134338,2258.2,rainbow_cnn_dqn,2-1,15.6,234.0,93,1.0,308,268,1,False,enemy,False,381,0,0,1,1
323,134563,2262.4,rainbow_cnn_dqn,4-1,14.8667,222.0,225,1.0,323,283,1,False,enemy,False,354,0,0,1,1
324,136288,2293.0,rainbow_cnn_dqn,1-1,30.0,450.0,1725,3.0,848,808,3,False,enemy,False,55,0,300,1,1
325,137791,2320.2,rainbow_cnn_dqn,1-3,-9.4667,-142.0,1503,0.0,213,173,0,False,timeout,False,0,0,0,1,4
326,139294,2347.7,rainbow_cnn_dqn,1-3,-8.2,-123.0,1503,0.0,232,192,0,False,timeout,False,0,0,0,1,4
327,141298,2384.2,rainbow_cnn_dqn,1-1,3.2667,49.0,2004,1.0,506,466,1,False,timeout,False,0,0,100,1,1
328,141809,2393.8,rainbow_cnn_dqn,1-1,71.5333,1072.0,511,4.0,1227,1187,4,False,pit,False,297,0,300,1,1
329,141871,2395.0,rainbow_cnn_dqn,3-1,29.9333,449.0,62,1.0,517,477,1,False,enemy,False,388,0,0,1,1
330,141926,2396.4,rainbow_cnn_dqn,5-1,26.0667,390.0,55,1.0,452,412,1,False,enemy,False,288,0,600,1,1
331,141971,2397.1,rainbow_cnn_dqn,5-1,11.8667,178.0,45,0.0,243,203,0,False,enemy,False,291,0,100,1,1
332,142190,2401.1,rainbow_cnn_dqn,1-1,47.0,705.0,219,2.0,802,762,2,False,enemy,False,356,0,200,1,1
333,143692,2427.6,rainbow_cnn_dqn,1-3,-7.9333,-119.0,1502,0.0,236,196,0,False,timeout,False,0,0,0,1,4
334,143764,2429.3,rainbow_cnn_dqn,2-1,15.4,230.0,72,1.0,300,260,1,False,enemy,False,385,0,0,1,1
335,145582,2461.5,rainbow_cnn_dqn,1-1,18.2,276.0,1818,2.0,689,649,2,False,enemy,False,36,1,200,1,1
336,145617,2462.5,rainbow_cnn_dqn,2-1,18.4,275.0,35,1.0,339,299,1,False,enemy,False,392,0,0,1,1
337,145675,2463.5,rainbow_cnn_dqn,3-1,29.7333,449.0,58,1.0,510,470,1,False,enemy,False,388,1,200,1,1
338,147175,2490.0,rainbow_cnn_dqn,1-3,-7.3333,-111.0,1500,0.0,244,204,0,False,timeout,False,0,0,0,1,4
339,148676,2518.5,rainbow_cnn_dqn,1-3,-8.1333,-122.0,1501,0.0,233,193,0,False,timeout,False,0,0,0,1,4
340,148722,2519.9,rainbow_cnn_dqn,4-1,28.1333,421.0,46,1.0,488,448,1,False,enemy,False,390,0,0,1,1
341,148816,2521.6,rainbow_cnn_dqn,3-1,29.6,444.0,94,1.0,521,481,1,False,enemy,False,381,0,0,1,1
342,148876,2522.6,rainbow_cnn_dqn,4-1,27.0667,406.0,60,1.0,473,433,1,False,enemy,False,388,0,0,1,1
343,148953,2523.9,rainbow_cnn_dqn,5-1,37.2667,584.0,77,2.0,593,553,2,False,enemy,False,284,0,13900,1,1
344,149350,2530.9,rainbow_cnn_dqn,1-1,86.9333,1307.0,397,5.0,1434,1394,5,False,pit,False,320,1,600,1,1
345,149490,2533.9,rainbow_cnn_dqn,1-1,42.7333,640.0,140,2.0,723,683,2,False,enemy,False,372,0,0,1,1
346,151492,2569.4,rainbow_cnn_dqn,1-1,22.4,339.0,2002,2.0,783,743,2,False,timeout,False,0,1,600,1,1
347,151595,2571.7,rainbow_cnn_dqn,2-1,25.8,386.0,103,1.0,456,416,1,False,enemy,False,379,0,600,1,1
348,151641,2572.6,rainbow_cnn_dqn,5-1,6.4667,96.0,46,0.0,161,121,0,False,enemy,False,290,0,0,1,1
349,151829,2575.9,rainbow_cnn_dqn,1-1,46.6,699.0,188,2.0,791,751,2,False,enemy,False,363,0,100,1,1
350,151889,2577.0,rainbow_cnn_dqn,5-1,5.9333,88.0,60,0.0,155,115,0,False,enemy,False,288,0,0,1,1
351,151942,2578.0,rainbow_cnn_dqn,2-1,18.2667,274.0,53,1.0,339,299,1,False,enemy,False,390,0,0,1,1
352,152013,2579.3,rainbow_cnn_dqn,4-1,22.1333,332.0,71,1.0,401,361,1,False,enemy,False,386,0,0,1,1
353,152068,2580.4,rainbow_cnn_dqn,5-1,6.1333,92.0,55,0.0,158,118,0,False,enemy,False,289,0,0,1,1
354,152146,2582.8,rainbow_cnn_dqn,5-1,25.1333,377.0,78,1.0,446,406,1,False,enemy,False,284,0,300,1,1
355,152177,2583.4,rainbow_cnn_dqn,1-3,15.0,225.0,31,0.0,287,247,0,False,pit,False,294,0,0,1,4
356,154182,2619.2,rainbow_cnn_dqn,2-1,-9.8,-147.0,2005,1.0,308,268,1,False,timeout,False,0,0,0,1,1
357,154209,2620.1,rainbow_cnn_dqn,5-1,7.4667,112.0,27,0.0,172,132,0,False,enemy,False,295,0,0,1,1
358,154371,2623.0,rainbow_cnn_dqn,4-1,82.2,1232.0,162,4.0,1286,1246,4,False,pit,False,367,4,1600,1,1
359,154426,2624.1,rainbow_cnn_dqn,3-1,30.0667,452.0,55,1.0,517,477,1,False,enemy,False,389,0,400,1,1
360,154526,2625.9,rainbow_cnn_dqn,1-1,42.4667,640.0,100,2.0,708,668,2,False,enemy,False,380,1,300,1,1
361,154808,2631.0,rainbow_cnn_dqn,1-3,10.8667,163.0,282,0.0,274,234,0,False,pit,False,244,0,0,1,4
362,154854,2632.1,rainbow_cnn_dqn,1-3,14.6,218.0,46,0.0,284,244,0,False,pit,False,290,0,0,1,4
363,156355,2658.6,rainbow_cnn_dqn,5-1,0.8,12.0,1501,1.0,364,324,1,False,timeout,False,0,0,300,1,1
364,157855,2685.6,rainbow_cnn_dqn,1-3,-7.9333,-120.0,1500,0.0,235,195,0,False,timeout,False,0,0,0,1,4
365,157944,2687.6,rainbow_cnn_dqn,1-1,41.2,617.0,89,2.0,690,650,2,False,enemy,False,382,0,0,1,1
366,159946,2723.5,rainbow_cnn_dqn,1-1,29.8,447.0,2002,3.0,898,858,3,False,timeout,False,0,0,400,1,1
367,160160,2727.9,rainbow_cnn_dqn,1-1,46.3333,694.0,214,2.0,793,753,2,False,enemy,False,356,0,0,1,1
368,162165,2763.3,rainbow_cnn_dqn,1-1,17.8667,268.0,2005,2.0,722,682,2,False,timeout,False,0,0,100,1,1
369,162255,2765.3,rainbow_cnn_dqn,2-1,15.5333,233.0,90,1.0,306,266,1,False,enemy,False,382,0,0,1,1
370,162317,2766.5,rainbow_cnn_dqn,3-1,28.9333,434.0,62,1.0,498,458,1,False,enemy,False,387,0,400,1,1
371,162364,2767.3,rainbow_cnn_dqn,5-1,10.5333,158.0,47,0.0,222,182,0,False,enemy,False,291,0,0,1,1
372,162421,2768.3,rainbow_cnn_dqn,4-1,27.6667,414.0,57,1.0,482,442,1,False,enemy,False,388,0,0,1,1
373,162513,2770.0,rainbow_cnn_dqn,2-1,15.6,233.0,92,1.0,307,267,1,False,enemy,False,381,0,0,1,1
374,164511,2805.9,rainbow_cnn_dqn,2-1,-7.6667,-116.0,1998,1.0,339,299,1,False,timeout,False,0,0,0,1,1
375,164548,2806.9,rainbow_cnn_dqn,5-1,7.4667,112.0,37,0.0,174,134,0,False,enemy,False,293,0,0,1,1
376,164595,2807.8,rainbow_cnn_dqn,4-1,27.6,413.0,47,1.0,479,439,1,False,enemy,False,390,0,0,1,1
377,164680,2809.3,rainbow_cnn_dqn,4-1,30.6667,460.0,85,1.0,532,492,1,False,pit,False,383,0,0,1,1
378,164804,2811.6,rainbow_cnn_dqn,2-1,10.8,162.0,124,0.0,241,201,0,False,enemy,False,376,0,0,1,1
379,164836,2812.2,rainbow_cnn_dqn,1-3,13.6,204.0,32,0.0,267,227,0,False,pit,False,293,0,0,1,4
380,166618,2844.1,rainbow_cnn_dqn,1-1,32.5333,487.0,1782,3.0,898,858,3,False,enemy,False,43,0,100,1,1
381,166822,2848.2,rainbow_cnn_dqn,4-1,15.2,228.0,204,1.0,324,284,1,False,enemy,False,359,0,0,1,1
382,166959,2850.8,rainbow_cnn_dqn,1-1,42.9333,644.0,137,2.0,725,685,2,False,enemy,False,373,0,100,1,1
383,167051,2852.4,rainbow_cnn_dqn,2-1,15.5333,233.0,92,1.0,306,266,1,False,enemy,False,382,0,0,1,1
384,167286,2856.8,rainbow_cnn_dqn,4-1,14.7333,220.0,235,1.0,323,283,1,False,enemy,False,352,0,0,1,1
385,167357,2858.5,rainbow_cnn_dqn,5-1,36.8667,552.0,71,2.0,625,585,2,False,enemy,False,285,0,0,1,1
386,168399,2877.0,rainbow_cnn_dqn,1-1,31.1333,466.0,1042,2.0,723,683,2,False,enemy,False,191,1,200,1,1
387,168633,2881.7,rainbow_cnn_dqn,5-1,17.3333,260.0,234,1.0,355,315,1,False,enemy,False,254,0,600,1,1
388,170131,2908.3,rainbow_cnn_dqn,5-1,-10.9333,-165.0,1498,0.0,161,121,0,False,timeout,False,0,0,2900,1,1
389,170209,2910.1,rainbow_cnn_dqn,4-1,25.0667,376.0,78,1.0,446,406,1,False,enemy,False,385,0,0,1,1
390,170253,2910.9,rainbow_cnn_dqn,3-1,19.2,288.0,44,1.0,353,313,1,False,enemy,False,391,0,0,1,1
391,170335,2912.4,rainbow_cnn_dqn,4-1,26.2667,394.0,82,1.0,466,426,1,False,enemy,False,383,0,0,1,1
392,172337,2948.7,rainbow_cnn_dqn,1-1,17.9333,269.0,2002,2.0,722,682,2,False,timeout,False,0,0,200,1,1
393,172366,2949.6,rainbow_cnn_dqn,1-3,16.5333,248.0,29,1.0,312,272,1,False,pit,False,294,0,0,1,4
394,174365,2985.7,rainbow_cnn_dqn,3-1,2.0,29.0,1999,1.0,484,444,1,False,timeout,False,0,0,0,1,1
395,174642,2991.7,rainbow_cnn_dqn,1-1,67.8667,1018.0,277,4.0,1129,1089,4,False,pit,False,344,0,100,1,1
396,174692,2992.6,rainbow_cnn_dqn,4-1,27.5333,412.0,50,1.0,479,439,1,False,enemy,False,389,0,0,1,1
397,174763,2993.9,rainbow_cnn_dqn,2-1,22.4667,337.0,71,1.0,406,366,1,False,enemy,False,386,0,100,1,1
398,174828,2995.1,rainbow_cnn_dqn,5-1,7.4667,112.0,65,0.0,179,139,0,False,enemy,False,287,0,100,1,1
399,174946,2997.1,rainbow_cnn_dqn,3-1,14.4667,217.0,118,0.0,295,255,0,False,enemy,False,377,0,0,1,1
400,176950,3033.9,rainbow_cnn_dqn,3-1,9.3333,140.0,2004,2.0,594,554,2,False,timeout,False,0,0,100,1,1
401,177232,3040.1,rainbow_cnn_dqn,4-1,25.9333,388.0,282,1.0,500,460,1,False,enemy,False,343,0,0,1,1
402,177390,3042.9,rainbow_cnn_dqn,1-1,69.8667,1048.0,158,4.0,1132,1092,4,False,pit,False,369,0,300,1,1
403,177451,3044.1,rainbow_cnn_dqn,4-1,25.6,383.0,61,1.0,454,414,1,False,enemy,False,387,0,0,1,1
404,177527,3045.6,rainbow_cnn_dqn,5-1,18.6,278.0,76,1.0,345,305,1,False,enemy,False,284,0,400,1,1
405,177646,3048.1,rainbow_cnn_dqn,3-1,15.2667,229.0,119,1.0,297,257,1,False,enemy,False,376,1,600,1,1
406,177709,3049.3,rainbow_cnn_dqn,2-1,13.4,200.0,63,0.0,268,228,0,False,enemy,False,387,0,0,1,1
407,179713,3085.1,rainbow_cnn_dqn,1-1,11.2667,169.0,2004,2.0,624,584,2,False,timeout,False,0,0,0,1,1
408,179779,3086.6,rainbow_cnn_dqn,4-1,24.7333,371.0,66,1.0,440,400,1,False,enemy,False,387,0,0,1,1
409,179884,3088.5,rainbow_cnn_dqn,2-1,12.4667,185.0,105,0.0,262,222,0,False,enemy,False,378,0,0,1,1
410,180107,3092.7,rainbow_cnn_dqn,4-1,17.0667,254.0,223,1.0,355,315,1,False,enemy,False,354,0,0,1,1
411,180139,3093.3,rainbow_cnn_dqn,5-1,13.2667,198.0,32,0.0,262,222,0,False,enemy,False,293,0,100,1,1
412,180344,3096.9,rainbow_cnn_dqn,2-1,9.4667,141.0,205,0.0,238,238,0,False,enemy,False,358,0,0,1,1
413,181512,3118.5,rainbow_cnn_dqn,5-1,34.6667,520.0,1168,3.0,808,768,3,False,pit,False,66,0,100,1,1
414,181561,3119.8,rainbow_cnn_dqn,2-1,17.2,258.0,49,1.0,323,283,1,False,enemy,False,390,0,0,1,1
415,183059,3146.5,rainbow_cnn_dqn,1-3,-10.4667,-158.0,1498,0.0,197,157,0,False,timeout,False,0,0,0,1,4
416,184558,3174.1,rainbow_cnn_dqn,1-3,-8.6667,-131.0,1499,0.0,224,184,0,False,timeout,False,0,0,0,1,4
417,184778,3178.4,rainbow_cnn_dqn,1-1,48.1333,722.0,220,3.0,822,782,3,False,enemy,False,356,0,100,1,1
418,184829,3179.4,rainbow_cnn_dqn,3-1,19.2,288.0,51,1.0,351,311,1,False,enemy,False,390,0,400,1,1
419,184956,3181.8,rainbow_cnn_dqn,2-1,13.5333,203.0,127,0.0,283,243,0,False,enemy,False,375,0,0,1,1
420,185114,3184.6,rainbow_cnn_dqn,1-1,71.1333,1067.0,158,4.0,1155,1115,4,False,pit,False,368,0,200,1,1
421,185224,3187.0,rainbow_cnn_dqn,2-1,14.2667,214.0,110,0.0,291,251,0,False,enemy,False,378,0,0,1,1
